Date,High,Low,Open,Close,Volume,Adj Close
2014-12-23,2.496000051498413,2.4539999961853027,2.4820001125335693,2.496000051498413,88861287.0,1.8223026990890503
2014-12-29,2.497999906539917,2.388000011444092,2.492000102996826,2.437999963760376,131995059.0,1.7799575328826904
2014-12-30,2.4600000381469727,2.4200000762939453,2.434000015258789,2.421999931335449,76387434.0,1.7682759761810303
2015-01-02,2.4760000705718994,2.430000066757202,2.450000047683716,2.4539999961853027,120095860.0,1.791638970375061
2015-01-05,2.4639999866485596,2.308000087738037,2.440000057220459,2.308000087738037,196551153.0,1.6850460767745972
2015-01-06,2.369999885559082,2.2760000228881836,2.319999933242798,2.2760000228881836,176500529.0,1.6616829633712769
2015-01-07,2.305999994277954,2.2160000801086426,2.2880001068115234,2.247999906539917,201297976.0,1.6412403583526611
2015-01-08,2.380000114440918,2.25600004196167,2.2899999618530273,2.371999979019165,215791154.0,1.7317715883255005
2015-01-09,2.384000062942505,2.246000051498413,2.3499999046325684,2.2760000228881836,226851496.0,1.6616829633712769
2015-01-12,2.3320000171661377,2.259999990463257,2.2960000038146973,2.3259999752044678,129799550.0,1.6981874704360962
2015-01-13,2.4100000858306885,2.305999994277954,2.315999984741211,2.3959999084472656,143962737.0,1.749293565750122
2015-01-14,2.447999954223633,2.3459999561309814,2.3499999046325684,2.3919999599456787,189312898.0,1.7463732957839966
2015-01-15,2.48799991607666,2.3299999237060547,2.4240000247955322,2.4619998931884766,240827525.0,1.797479510307312
2015-01-16,2.497999906539917,2.441999912261963,2.447999954223633,2.497999906539917,203606739.0,1.8237626552581787
2015-01-19,2.549999952316284,2.4820001125335693,2.5,2.5299999713897705,152501025.0,1.8471256494522095
2015-01-20,2.568000078201294,2.5320000648498535,2.5320000648498535,2.563999891281128,171001511.0,1.8719488382339478
2015-01-21,2.5859999656677246,2.4800000190734863,2.5799999237060547,2.553999900817871,210406057.0,1.864647626876831
2015-01-22,2.634000062942505,2.5280001163482666,2.553999900817871,2.6080000400543213,318876915.0,1.904072642326355
2015-01-23,2.680000066757202,2.5920000076293945,2.630000114440918,2.614000082015991,247738573.0,1.908453106880188
2015-01-26,2.638000011444092,2.5460000038146973,2.5820000171661377,2.630000114440918,138068116.0,1.9201346635818481
2015-01-27,2.635999917984009,2.5739998817443848,2.625999927520752,2.621999979019165,144052402.0,1.9142940044403076
2015-01-28,2.6459999084472656,2.5799999237060547,2.634000062942505,2.5899999141693115,162358280.0,1.8909307718276978
2015-01-29,2.634000062942505,2.549999952316284,2.578000068664551,2.621999979019165,185732297.0,1.9142940044403076
2015-01-30,2.638000011444092,2.5799999237060547,2.638000011444092,2.5980000495910645,167453839.0,1.8967719078063965
2015-02-02,2.5940001010894775,2.509999990463257,2.5880000591278076,2.563999891281128,170374292.0,1.8719488382339478
2015-02-03,2.640000104904175,2.572000026702881,2.578000068664551,2.640000104904175,181785654.0,1.9274357557296753
2015-02-04,2.6440000534057617,2.5880000591278076,2.640000104904175,2.615999937057495,142209853.0,1.9099135398864746
2015-02-05,2.5920000076293945,2.555999994277954,2.5799999237060547,2.5739998817443848,127882000.0,1.8792492151260376
2015-02-06,2.5959999561309814,2.555999994277954,2.578000068664551,2.5739998817443848,103356188.0,1.8792492151260376
2015-02-09,2.5480000972747803,2.4719998836517334,2.5420000553131104,2.490000009536743,173482049.0,1.8179222345352173
2015-02-10,2.615999937057495,2.496000051498413,2.5,2.5899999141693115,200167394.0,1.8909307718276978
2015-02-11,2.618000030517578,2.5820000171661377,2.5920000076293945,2.5999999046325684,135521450.0,1.8982317447662354
2015-02-12,2.73799991607666,2.5980000495910645,2.6040000915527344,2.7320001125335693,253224104.0,1.9946038722991943
2015-02-13,2.8239998817443848,2.742000102996826,2.75,2.818000078201294,225229697.0,2.0573911666870117
2015-02-16,2.828000068664551,2.7820000648498535,2.805999994277954,2.7920000553131104,88414989.0,2.0384092330932617
2015-02-17,2.8440001010894775,2.74399995803833,2.7799999713897705,2.8399999141693115,148057515.0,2.073453187942505
2015-02-18,2.9059998989105225,2.861999988555908,2.875999927520752,2.888000011444092,156215877.0,2.108497381210327
2015-02-19,2.9019999504089355,2.8459999561309814,2.885999917984009,2.890000104904175,186256111.0,2.109957695007324
2015-02-20,2.9040000438690186,2.8440001010894775,2.864000082015991,2.9040000438690186,182569948.0,2.1201791763305664
2015-02-23,2.950000047683716,2.8919999599456787,2.934000015258789,2.9179999828338623,140333471.0,2.1304004192352295
2015-02-24,2.934000015258789,2.874000072479248,2.9179999828338623,2.921999931335449,126645205.0,2.1333203315734863
2015-02-25,2.9200000762939453,2.8459999561309814,2.9159998893737793,2.878000020980835,129303354.0,2.101196527481079
2015-02-26,2.950000047683716,2.878000020980835,2.878000020980835,2.946000099182129,130543572.0,2.1508426666259766
2015-02-27,2.996000051498413,2.940000057220459,2.941999912261963,2.9839999675750732,207379001.0,2.178586006164551
2015-03-02,3.0260000228881836,2.934000015258789,3.0,2.946000099182129,142365433.0,2.1508426666259766
2015-03-03,2.9660000801086426,2.881999969482422,2.9639999866485596,2.8940000534057617,126742189.0,2.11287784576416
2015-03-04,2.9140000343322754,2.8420000076293945,2.9079999923706055,2.890000104904175,145600180.0,2.109957695007324
2015-03-05,2.9560000896453857,2.890000104904175,2.9059998989105225,2.950000047683716,131977730.0,2.1537630558013916
2015-03-06,2.9820001125335693,2.947999954223633,2.9560000896453857,2.9600000381469727,112345711.0,2.1610641479492188
2015-03-09,2.997999906539917,2.9260001182556152,2.9519999027252197,2.9860000610351562,141814933.0,2.180046319961548
2015-03-10,3.0,2.9600000381469727,2.9860000610351562,2.9739999771118164,127267779.0,2.1712851524353027
2015-03-11,3.0179998874664307,2.9760000705718994,2.9800000190734863,3.0179998874664307,147380304.0,2.203409194946289
2015-03-12,3.052000045776367,3.0160000324249268,3.0220000743865967,3.0399999618530273,124124667.0,2.2194712162017822
2015-03-13,3.0739998817443848,3.0220000743865967,3.055999994277954,3.0480000972747803,91202230.0,2.2253122329711914
2015-03-16,3.1579999923706055,3.059999942779541,3.059999942779541,3.1419999599456787,158763084.0,2.2939400672912598
2015-03-17,3.1540000438690186,3.065999984741211,3.1500000953674316,3.1040000915527344,115338922.0,2.2661969661712646
2015-03-18,3.115999937057495,3.00600004196167,3.1059999465942383,3.0239999294281006,181693701.0,2.207789659500122
2015-03-19,3.069999933242798,3.0179998874664307,3.0339999198913574,3.0339999198913574,132152533.0,2.21509051322937
2015-03-20,3.125999927520752,3.0179998874664307,3.058000087738037,3.125999927520752,171614414.0,2.2822587490081787
2015-03-23,3.134000062942505,3.0920000076293945,3.125999927520752,3.0940001010894775,95923750.0,2.2588961124420166
2015-03-24,3.2260000705718994,3.0799999237060547,3.0899999141693115,3.200000047683716,150769633.0,2.3362855911254883
2015-03-25,3.240000009536743,3.1619999408721924,3.2060000896453857,3.1679999828338623,111321810.0,2.312922477722168
2015-03-26,3.1540000438690186,3.0799999237060547,3.140000104904175,3.130000114440918,132736679.0,2.2851791381835938
2015-03-27,3.1619999408721924,3.0899999141693115,3.1540000438690186,3.140000104904175,104849190.0,2.292480230331421
2015-03-30,3.2160000801086426,3.135999917984009,3.1459999084472656,3.2060000896453857,117243804.0,2.3406660556793213
2015-03-31,3.2179999351501465,3.1579999923706055,3.2079999446868896,3.1659998893737793,130104216.0,2.311462163925171
2015-04-01,3.2200000286102295,3.1540000438690186,3.1579999923706055,3.2019999027252197,134906877.0,2.337745428085327
2015-04-02,3.2200000286102295,3.1679999828338623,3.2200000286102295,3.181999921798706,86765416.0,2.323143720626831
2015-04-07,3.240000009536743,3.200000047683716,3.2079999446868896,3.2239999771118164,99816866.0,2.3538074493408203
2015-04-08,3.2360000610351562,3.180000066757202,3.2160000801086426,3.194000005722046,85184150.0,2.331904888153076
2015-04-09,3.2160000801086426,3.184000015258789,3.196000099182129,3.197999954223633,76550555.0,2.334825277328491
2015-04-10,3.2079999446868896,3.1579999923706055,3.2060000896453857,3.184000015258789,90799447.0,2.3246042728424072
2015-04-13,3.2019999027252197,3.181999921798706,3.187999963760376,3.196000099182129,58264392.0,2.3333652019500732
2015-04-14,3.2060000896453857,3.0940001010894775,3.190000057220459,3.114000082015991,141200681.0,2.2734978199005127
2015-04-15,3.186000108718872,3.118000030517578,3.130000114440918,3.1700000762939453,98179455.0,2.314383029937744
2015-04-16,3.184000015258789,3.0759999752044678,3.181999921798706,3.0980000495910645,147619389.0,2.2618165016174316
2015-04-17,3.130000114440918,2.9639999866485596,3.0899999141693115,2.9839999675750732,201703933.0,2.178586006164551
2015-04-20,3.063999891281128,2.9739999771118164,2.9800000190734863,3.058000087738037,116553813.0,2.2326128482818604
2015-04-21,3.1040000915527344,2.992000102996826,3.0820000171661377,3.0320000648498535,142036531.0,2.2136306762695312
2015-04-22,3.1080000400543213,3.0439999103546143,3.058000087738037,3.072000026702881,143532288.0,2.2428340911865234
2015-04-23,3.1040000915527344,3.007999897003174,3.0940001010894775,3.0439999103546143,119475179.0,2.222391366958618
2015-04-24,3.128000020980835,2.98799991607666,3.069999933242798,3.0759999752044678,170802073.0,2.2457542419433594
2015-04-27,3.1579999923706055,3.0320000648498535,3.0920000076293945,3.1559998989105225,132355113.0,2.304161787033081
2015-04-28,3.1540000438690186,3.0739998817443848,3.1459999084472656,3.0880000591278076,115609214.0,2.2545156478881836
2015-04-29,3.1059999465942383,2.997999906539917,3.0999999046325684,2.997999906539917,153780641.0,2.188807249069214
2015-04-30,3.0480000972747803,2.9700000286102295,3.007999897003174,3.0160000324249268,156729176.0,2.201949119567871
2015-05-04,3.0859999656677246,2.9839999675750732,3.0360000133514404,3.049999952316284,97594383.0,2.2267720699310303
2015-05-05,3.0840001106262207,2.950000047683716,3.0399999618530273,2.9519999027252197,137699003.0,2.1552231311798096
2015-05-06,3.0339999198913574,2.936000108718872,2.941999912261963,3.009999990463257,145636457.0,2.197568416595459
2015-05-07,3.078000068664551,2.9619998931884766,2.997999906539917,3.0739998817443848,137385674.0,2.2442941665649414
2015-05-08,3.1459999084472656,3.065999984741211,3.0880000591278076,3.1459999084472656,131118938.0,2.296860456466675
2015-05-11,3.240000009536743,3.119999885559082,3.1500000953674316,3.2060000896453857,196796561.0,2.3406660556793213
2015-05-12,3.2320001125335693,3.1640000343322754,3.2300000190734863,3.2019999027252197,234544777.0,2.337745428085327
2015-05-13,3.2820000648498535,3.2219998836517334,3.2320001125335693,3.2720000743865967,238062956.0,2.3888518810272217
2015-05-14,3.2939999103546143,3.2320001125335693,3.2660000324249268,3.2899999618530273,224068563.0,2.401993751525879
2015-05-15,3.3540000915527344,3.2699999809265137,3.2839999198913574,3.3239998817443848,195759387.0,2.426816701889038
2015-05-18,3.2920000553131104,3.2079999446868896,3.2720000743865967,3.24399995803833,126420806.0,2.419358491897583
2015-05-19,3.3420000076293945,3.2679998874664307,3.2739999294281006,3.3420000076293945,142911542.0,2.4924466609954834
2015-05-20,3.371999979019165,3.3340001106262207,3.3399999141693115,3.3499999046325684,111189674.0,2.498412847518921
2015-05-21,3.3580000400543213,3.318000078201294,3.3440001010894775,3.3399999141693115,115765639.0,2.490954875946045
2015-05-22,3.359999895095825,3.3259999752044678,3.3259999752044678,3.3499999046325684,61777662.0,2.498412847518921
2015-05-25,3.3259999752044678,3.26200008392334,3.3259999752044678,3.2799999713897705,52861767.0,2.446207284927368
2015-05-26,3.315999984741211,3.25,3.2639999389648438,3.257999897003174,152362568.0,2.429799795150757
2015-05-27,3.375999927520752,3.2760000228881836,3.2780001163482666,3.368000030517578,198703745.0,2.5118374824523926
2015-05-28,3.374000072479248,3.322000026702881,3.3519999980926514,3.3519999980926514,93809258.0,2.4999046325683594
2015-05-29,3.365999937057495,3.2820000648498535,3.3519999980926514,3.2820000648498535,127087177.0,2.4476988315582275
2015-06-01,3.3399999141693115,3.2720000743865967,3.299999952316284,3.2799999713897705,94137348.0,2.446207284927368
2015-06-02,3.3519999980926514,3.2799999713897705,3.309999942779541,3.305999994277954,119056308.0,2.4655978679656982
2015-06-03,3.359999895095825,3.2899999618530273,3.305999994277954,3.3239998817443848,109212031.0,2.4790220260620117
2015-06-04,3.3380000591278076,3.2839999198913574,3.305999994277954,3.299999952316284,109995458.0,2.46112322807312
2015-06-05,3.2899999618530273,3.190000057220459,3.2739999294281006,3.2119998931884766,136385102.0,2.3954930305480957
2015-06-08,3.2279999256134033,3.1760001182556152,3.2019999027252197,3.1760001182556152,71088158.0,2.3686447143554688
2015-06-09,3.2039999961853027,3.1019999980926514,3.1659998893737793,3.1559998989105225,88295495.0,2.353728771209717
2015-06-10,3.2880001068115234,3.131999969482422,3.1559998989105225,3.2699999809265137,110723071.0,2.438749313354492
2015-06-11,3.3340001106262207,3.24399995803833,3.253999948501587,3.2880001068115234,103451427.0,2.4521737098693848
2015-06-12,3.318000078201294,3.200000047683716,3.2860000133514404,3.253999948501587,113099759.0,2.426816701889038
2015-06-15,3.196000099182129,3.131999969482422,3.190000057220459,3.1500000953674316,111679014.0,2.3492541313171387
2015-06-16,3.1760001182556152,3.0820000171661377,3.125999927520752,3.1540000438690186,126416495.0,2.3522372245788574
2015-06-17,3.197999954223633,3.115999937057495,3.1540000438690186,3.125999927520752,111721110.0,2.3313546180725098
2015-06-18,3.180000066757202,3.058000087738037,3.124000072479248,3.180000066757202,136907955.0,2.3716278076171875
2015-06-19,3.246000051498413,3.1500000953674316,3.1700000762939453,3.2219998836517334,150050246.0,2.4029510021209717
2015-06-22,3.385999917984009,3.2960000038146973,3.299999952316284,3.385999917984009,172561361.0,2.525261402130127
2015-06-23,3.4560000896453857,3.4019999504089355,3.427999973297119,3.4159998893737793,124272591.0,2.547635078430176
2015-06-24,3.440000057220459,3.3299999237060547,3.434000015258789,3.388000011444092,122219806.0,2.5267531871795654
2015-06-25,3.4800000190734863,3.3559999465942383,3.359999895095825,3.4519999027252197,146431782.0,2.574483871459961
2015-06-26,3.502000093460083,3.4059998989105225,3.436000108718872,3.4779999256134033,116663441.0,2.59387469291687
2015-06-29,3.3540000915527344,3.181999921798706,3.190000057220459,3.2660000324249268,217674521.0,2.4357659816741943
2015-06-30,3.3359999656677246,3.2339999675750732,3.240000009536743,3.252000093460083,176695898.0,2.4253249168395996
2015-07-01,3.384000062942505,3.2679998874664307,3.2760000228881836,3.3440001010894775,166311279.0,2.4939382076263428
2015-07-02,3.374000072479248,3.257999897003174,3.3499999046325684,3.257999897003174,102173023.0,2.429799795150757
2015-07-03,3.305999994277954,3.2200000286102295,3.25,3.24399995803833,84715435.0,2.419358491897583
2015-07-06,3.1659998893737793,3.0420000553131104,3.1500000953674316,3.049999952316284,198541043.0,2.274674415588379
2015-07-07,3.1059999465942383,2.9619998931884766,3.069999933242798,2.9619998931884766,174216140.0,2.2090444564819336
2015-07-08,3.0820000171661377,2.9240000247955322,2.9600000381469727,3.068000078201294,145172628.0,2.2880988121032715
2015-07-09,3.2239999771118164,3.078000068664551,3.0899999141693115,3.2100000381469727,149795710.0,2.3940017223358154
2015-07-10,3.3519999980926514,3.2960000038146973,3.3359999656677246,3.3519999980926514,163032858.0,2.4999046325683594
2015-07-13,3.440000057220459,3.3459999561309814,3.388000011444092,3.4159998893737793,153860647.0,2.547635078430176
2015-07-14,3.430000066757202,3.374000072479248,3.4100000858306885,3.4119999408721924,93792609.0,2.544651985168457
2015-07-15,3.4619998931884766,3.4119999408721924,3.4140000343322754,3.4619998931884766,111557471.0,2.581941843032837
2015-07-16,3.5439999103546143,3.4820001125335693,3.496000051498413,3.5360000133514404,129312588.0,2.6371307373046875
2015-07-17,3.559999942779541,3.5239999294281006,3.549999952316284,3.558000087738037,101167385.0,2.6535379886627197
2015-07-20,3.6540000438690186,3.559999942779541,3.563999891281128,3.5959999561309814,109824102.0,2.6818783283233643
2015-07-21,3.634000062942505,3.502000093460083,3.611999988555908,3.5139999389648438,103314513.0,2.620723247528076
2015-07-22,3.553999900817871,3.4839999675750732,3.490000009536743,3.509999990463257,89567763.0,2.6177399158477783
2015-07-23,3.568000078201294,3.509999990463257,3.5420000553131104,3.509999990463257,74829350.0,2.6177399158477783
2015-07-24,3.553999900817871,3.492000102996826,3.507999897003174,3.5260000228881836,87184845.0,2.6296727657318115
2015-07-27,3.4839999675750732,3.359999895095825,3.4739999771118164,3.359999895095825,150866495.0,2.505870819091797
2015-07-28,3.4539999961853027,3.384000062942505,3.384000062942505,3.446000099182129,91163044.0,2.570009231567383
2015-07-29,3.4779999256134033,3.388000011444092,3.4700000286102295,3.437999963760376,76345327.0,2.564042806625366
2015-07-30,3.4760000705718994,3.4179999828338623,3.4700000286102295,3.4579999446868896,71854187.0,2.578958749771118
2015-07-31,3.5339999198913574,3.434000015258789,3.4600000381469727,3.502000093460083,127080431.0,2.611773729324341
2015-08-03,3.5460000038146973,3.492000102996826,3.5179998874664307,3.5299999713897705,86388458.0,2.6326560974121094
2015-08-04,3.5239999294281006,3.4019999504089355,3.5199999809265137,3.437999963760376,130982816.0,2.564042806625366
2015-08-05,3.4800000190734863,3.4000000953674316,3.4560000896453857,3.4560000896453857,114813919.0,2.577467203140259
2015-08-06,3.50600004196167,3.430000066757202,3.4560000896453857,3.4779999256134033,95729304.0,2.59387469291687
2015-08-07,3.4839999675750732,3.436000108718872,3.4779999256134033,3.436000108718872,60625093.0,2.562551259994507
2015-08-10,3.49399995803833,3.421999931335449,3.4779999256134033,3.4860000610351562,55123719.0,2.5998411178588867
2015-08-11,3.50600004196167,3.4579999446868896,3.4860000610351562,3.4660000801086426,81171515.0,2.5849251747131348
2015-08-12,3.447999954223633,3.3399999141693115,3.447999954223633,3.3580000400543213,131581036.0,2.5043792724609375
2015-08-13,3.4639999866485596,3.3980000019073486,3.4100000858306885,3.4159998893737793,112997600.0,2.547635078430176
2015-08-14,3.4519999027252197,3.364000082015991,3.421999931335449,3.388000011444092,71227491.0,2.5267531871795654
2015-08-17,3.441999912261963,3.381999969482422,3.4140000343322754,3.427999973297119,68309684.0,2.556584596633911
2015-08-18,3.4679999351501465,3.4140000343322754,3.421999931335449,3.4600000381469727,66537485.0,2.5804502964019775
2015-08-19,3.4560000896453857,3.4019999504089355,3.431999921798706,3.4019999504089355,79082413.0,2.537194013595581
2015-08-20,3.427999973297119,3.2780001163482666,3.390000104904175,3.2799999713897705,126733979.0,2.446207284927368
2015-08-21,3.2880001068115234,3.1619999408721924,3.2039999961853027,3.1619999408721924,138896056.0,2.358203411102295
2015-08-24,3.124000072479248,2.888000011444092,3.0239999294281006,2.9679999351501465,253567030.0,2.2135190963745117
2015-08-25,3.2200000286102295,3.0,3.0339999198913574,3.2119998931884766,228064968.0,2.3954930305480957
2015-08-26,3.26200008392334,3.1419999599456787,3.1740000247955322,3.2300000190734863,137337468.0,2.4089174270629883
2015-08-27,3.3340001106262207,3.2760000228881836,3.2980000972747803,3.309999942779541,143184698.0,2.468580961227417
2015-08-28,3.328000068664551,3.2160000801086426,3.319999933242798,3.24399995803833,91485145.0,2.419358491897583
2015-08-31,3.253999948501587,3.200000047683716,3.2060000896453857,3.253999948501587,58415632.0,2.426816701889038
2015-09-01,3.23799991607666,3.134000062942505,3.2179999351501465,3.1579999923706055,127427923.0,2.355220317840576
2015-09-02,3.26200008392334,3.1760001182556152,3.181999921798706,3.2360000610351562,114835491.0,2.4133920669555664
2015-09-03,3.318000078201294,3.247999906539917,3.257999897003174,3.2939999103546143,127284194.0,2.456648111343384
2015-09-04,3.25600004196167,3.130000114440918,3.25,3.140000104904175,165944031.0,2.3417961597442627
2015-09-07,3.187999963760376,3.115999937057495,3.180000066757202,3.140000104904175,62303967.0,2.3417961597442627
2015-09-08,3.246000051498413,3.1659998893737793,3.1700000762939453,3.2079999446868896,99527219.0,2.392510175704956
2015-09-09,3.2939999103546143,3.2100000381469727,3.2860000133514404,3.2100000381469727,106514616.0,2.3940017223358154
2015-09-10,3.2320001125335693,3.1700000762939453,3.180000066757202,3.2039999961853027,79915169.0,2.389526844024658
2015-09-11,3.2320001125335693,3.1500000953674316,3.2300000190734863,3.1619999408721924,76990184.0,2.358203411102295
2015-09-14,3.187999963760376,3.1059999465942383,3.177999973297119,3.1059999465942383,85922600.0,2.316438674926758
2015-09-15,3.194000005722046,3.1080000400543213,3.114000082015991,3.171999931335449,95360399.0,2.365661382675171
2015-09-16,3.2219998836517334,3.1540000438690186,3.2100000381469727,3.171999931335449,86516096.0,2.365661382675171
2015-09-17,3.2100000381469727,3.1700000762939453,3.1760001182556152,3.200000047683716,78562383.0,2.3865437507629395
2015-09-18,3.186000108718872,3.0799999237060547,3.186000108718872,3.0799999237060547,193489019.0,2.2970480918884277
2015-09-21,3.187999963760376,3.072000026702881,3.0739998817443848,3.1600000858306885,118321032.0,2.3567118644714355
2015-09-22,3.1740000247955322,3.072000026702881,3.1640000343322754,3.0739998817443848,118001173.0,2.2925732135772705
2015-09-23,3.128000020980835,3.052000045776367,3.0840001106262207,3.059999942779541,105571520.0,2.282132148742676
2015-09-24,3.115999937057495,3.003999948501587,3.068000078201294,3.0199999809265137,119090200.0,2.25230073928833
2015-09-25,3.1540000438690186,3.062000036239624,3.0799999237060547,3.130000114440918,114540342.0,2.3343381881713867
2015-09-28,3.125999927520752,3.055999994277954,3.115999937057495,3.065999984741211,88667610.0,2.286607027053833
2015-09-29,3.0940001010894775,3.007999897003174,3.0179998874664307,3.065999984741211,98233334.0,2.286607027053833
2015-09-30,3.1640000343322754,3.0999999046325684,3.115999937057495,3.1559998989105225,108342435.0,2.353728771209717
2015-10-01,3.187999963760376,3.0840001106262207,3.187999963760376,3.119999885559082,109113066.0,2.3268799781799316
2015-10-02,3.200000047683716,3.1080000400543213,3.1640000343322754,3.1480000019073486,119122830.0,2.3477623462677
2015-10-05,3.25,3.181999921798706,3.197999954223633,3.2279999256134033,123048587.0,2.40742564201355
2015-10-06,3.2639999389648438,3.2060000896453857,3.2279999256134033,3.2639999389648438,83154280.0,2.434274435043335
2015-10-07,3.2760000228881836,3.1700000762939453,3.2699999809265137,3.1700000762939453,147466078.0,2.3641698360443115
2015-10-08,3.2079999446868896,3.1679999828338623,3.1760001182556152,3.184000015258789,81958321.0,2.3746109008789062
2015-10-09,3.2160000801086426,3.1659998893737793,3.2100000381469727,3.186000108718872,91575915.0,2.3761026859283447
2015-10-12,3.191999912261963,3.124000072479248,3.184000015258789,3.1740000247955322,70173039.0,2.3671529293060303
2015-10-13,3.2060000896453857,3.115999937057495,3.1640000343322754,3.181999921798706,75533282.0,2.373119354248047
2015-10-14,3.191999912261963,3.1440000534057617,3.1600000858306885,3.1619999408721924,66087533.0,2.358203411102295
2015-10-15,3.2239999771118164,3.1740000247955322,3.186000108718872,3.2079999446868896,88358966.0,2.392510175704956
2015-10-16,3.257999897003174,3.2219998836517334,3.2320001125335693,3.25600004196167,96101660.0,2.4283080101013184
2015-10-19,3.2939999103546143,3.25600004196167,3.259999990463257,3.2799999713897705,68465145.0,2.446207284927368
2015-10-20,3.2980000972747803,3.2300000190734863,3.2739999294281006,3.26200008392334,69948174.0,2.4327828884124756
2015-10-21,3.2739999294281006,3.2100000381469727,3.2679998874664307,3.2219998836517334,69760268.0,2.4029510021209717
2015-10-22,3.242000102996826,3.181999921798706,3.2100000381469727,3.240000009536743,110222116.0,2.416375160217285
2015-10-23,3.2720000743865967,3.2160000801086426,3.257999897003174,3.2160000801086426,115048337.0,2.3984763622283936
2015-10-26,3.23799991607666,3.196000099182129,3.2060000896453857,3.2100000381469727,56824987.0,2.3940017223358154
2015-10-27,3.259999990463257,3.2039999961853027,3.2100000381469727,3.2200000286102295,62268312.0,2.4014594554901123
2015-10-28,3.2799999713897705,3.2260000705718994,3.2300000190734863,3.2720000743865967,68461411.0,2.4402408599853516
2015-10-29,3.2960000038146973,3.181999921798706,3.2899999618530273,3.2179999351501465,102822344.0,2.399968147277832
2015-10-30,3.2320001125335693,3.1459999084472656,3.2239999771118164,3.1679999828338623,101649337.0,2.362678050994873
2015-11-02,3.2119998931884766,3.135999917984009,3.1559998989105225,3.180000066757202,83134443.0,2.3716278076171875
2015-11-03,3.2279999256134033,3.0380001068115234,3.186000108718872,3.1440000534057617,213991707.0,2.3447792530059814
2015-11-04,3.1700000762939453,3.068000078201294,3.1600000858306885,3.0759999752044678,125762944.0,2.294064998626709
2015-11-05,3.134000062942505,3.0460000038146973,3.0920000076293945,3.0920000076293945,96875908.0,2.305997848510742
2015-11-06,3.177999973297119,3.0820000171661377,3.0899999141693115,3.1760001182556152,103779922.0,2.3686447143554688
2015-11-09,3.187999963760376,3.118000030517578,3.1679999828338623,3.118000030517578,62850822.0,2.3253884315490723
2015-11-10,3.1700000762939453,3.1080000400543213,3.128000020980835,3.1679999828338623,65115580.0,2.362678050994873
2015-11-11,3.2060000896453857,3.1480000019073486,3.1700000762939453,3.1619999408721924,70817968.0,2.358203411102295
2015-11-12,3.194000005722046,3.115999937057495,3.1600000858306885,3.121999979019165,84079225.0,2.328371524810791
2015-11-13,3.140000104904175,3.062000036239624,3.1080000400543213,3.124000072479248,83774537.0,2.3298633098602295
2015-11-16,3.1519999504089355,3.0840001106262207,3.0859999656677246,3.130000114440918,60303499.0,2.3343381881713867
2015-11-17,3.177999973297119,3.1440000534057617,3.1579999923706055,3.1700000762939453,70963801.0,2.3641698360443115
2015-11-18,3.1740000247955322,3.114000082015991,3.1659998893737793,3.119999885559082,66194294.0,2.3268799781799316
2015-11-19,3.181999921798706,3.135999917984009,3.1519999504089355,3.1540000438690186,78573217.0,2.3522372245788574
2015-11-20,3.1679999828338623,3.0920000076293945,3.1519999504089355,3.114000082015991,91602837.0,2.3224053382873535
2015-11-23,3.1600000858306885,3.0880000591278076,3.1040000915527344,3.1480000019073486,61717723.0,2.3477623462677
2015-11-24,3.135999917984009,3.0940001010894775,3.121999979019165,3.1080000400543213,77753617.0,2.3179306983947754
2015-11-25,3.187999963760376,3.1059999465942383,3.119999885559082,3.180000066757202,95624967.0,2.3716278076171875
2015-11-26,3.2079999446868896,3.1700000762939453,3.184000015258789,3.196000099182129,46318466.0,2.3835606575012207
2015-11-27,3.246000051498413,3.171999931335449,3.181999921798706,3.2139999866485596,62668024.0,2.396984815597534
2015-11-30,3.2699999809265137,3.2079999446868896,3.2139999866485596,3.247999906539917,65002040.0,2.4223415851593018
2015-12-01,3.2960000038146973,3.240000009536743,3.2739999294281006,3.240000009536743,75096571.0,2.416375160217285
2015-12-02,3.2780001163482666,3.2139999866485596,3.253999948501587,3.2260000705718994,75784274.0,2.4059343338012695
2015-12-03,3.247999906539917,3.131999969482422,3.2279999256134033,3.131999969482422,154860680.0,2.335829496383667
2015-12-04,3.181999921798706,3.119999885559082,3.130000114440918,3.1659998893737793,100243734.0,2.3611865043640137
2015-12-07,3.2179999351501465,3.1559998989105225,3.180000066757202,3.1700000762939453,63276123.0,2.3641698360443115
2015-12-08,3.171999931335449,3.0880000591278076,3.1579999923706055,3.109999895095825,84700429.0,2.3194220066070557
2015-12-09,3.128000020980835,3.062000036239624,3.114000082015991,3.0899999141693115,75564683.0,2.3045058250427246
2015-12-10,3.0920000076293945,3.0480000972747803,3.0759999752044678,3.063999891281128,78624423.0,2.2851152420043945
2015-12-11,3.065999984741211,3.003999948501587,3.053999900817871,3.0179998874664307,89617488.0,2.2508089542388916
2015-12-14,3.063999891281128,2.9619998931884766,3.0199999809265137,2.9619998931884766,80537685.0,2.2090444564819336
2015-12-15,3.0959999561309814,2.9860000610351562,2.990000009536743,3.0959999561309814,100662328.0,2.308980941772461
2015-12-16,3.1019999980926514,3.053999900817871,3.0880000591278076,3.0739998817443848,69041340.0,2.2925732135772705
2015-12-17,3.1600000858306885,3.1019999980926514,3.130000114440918,3.119999885559082,122460342.0,2.3268799781799316
